Name,Artist,Composer,Album,Grouping,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Play Count,Last Played,My Rating,Location,_source_file,_line_number
Dreaming - Skrap,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,4681963,151,,,14,,,7/29/03 8:42 AM,10/23/03 1:56 PM,247,44100,,,,,,,,231:053 Dreaming - Skrap.mp3," 231",,231.txt,53
Living in the Real World - High School Sweetheart,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,4961843,154,,,15,,,7/29/03 8:43 AM,10/23/03 1:56 PM,257,44100,,,,,,,,231:054 Living in the Real World - High School Sweetheart.mp3," 231",,231.txt,54
Kung Fu Girls - Buck,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,3876334,129,,,16,,,7/29/03 8:43 AM,10/23/03 1:56 PM,239,44100,,,,,,,,231:055 Kung Fu Girls - Buck.mp3," 231",,231.txt,55
Walk Like Me - 4gazm,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,5866857,230,,,17,,,7/29/03 8:44 AM,10/23/03 1:56 PM,203,44100,,,,,,,,231:056 Walk Like Me - 4gazm.mp3," 231",,231.txt,56
Attack of the Giant Ants - Hissyfits,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,5370141,220,,,18,,,7/29/03 8:45 AM,10/23/03 1:56 PM,194,44100,,,,,,,,231:057 Attack of the Giant Ants - Hissyfits.mp3," 231",,231.txt,57
One Way Ot Another - Yellow Cab,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,6383930,221,,,19,,,7/29/03 8:45 AM,10/23/03 1:56 PM,230,44100,,,,,,,,231:058 One Way Ot Another - Yellow Cab.mp3," 231",,231.txt,58
Detroit 442 - Kowalskis,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,4826818,156,,,20,,,7/29/03 8:46 AM,10/23/03 1:56 PM,246,44100,,,,,,,,231:059 Detroit 442 - Kowalskis.mp3," 231",,231.txt,59
Denis - Scooter Skirts,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,2618715,137,,,21,,,7/29/03 8:46 AM,10/23/03 1:56 PM,151,44100,,,,,,,,231:060 Denis - Scooter Skirts.mp3," 231",,231.txt,60
Tide Is High - Chubbies,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,4719915,161,,,22,,,7/29/03 8:48 AM,10/23/03 1:56 PM,234,44100,,,,,,,,231:061 Tide Is High - Chubbies.mp3," 231",,231.txt,61
"(I Am Always Touched by Your) Presence, Dear - Beards",Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,5837950,202,,,23,,,7/29/03 8:49 AM,10/23/03 1:56 PM,230,44100,,,,,,,,"231:062 (I Am Always Touched by Your) Presence, Dear - Beards.mp3"," 231",,231.txt,62
Fade Away and Radiate - Jhenne D' Arcflower,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,7340696,275,,,24,,,7/29/03 8:50 AM,10/23/03 1:56 PM,213,44100,,,,,,,,231:063 Fade Away and Radiate - Jhenne D' Arcflower.mp3," 231",,231.txt,63
Seven Day Weekend - Waldos,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,4930374,174,,,1,,,7/29/03 9:51 AM,10/23/03 1:56 PM,225,44100,,,,,,,,231:064 Seven Day Weekend - Waldos.mp3," 231",,231.txt,64
Get Out My Girl - Jet Boys,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,2524696,106,,,2,,,7/29/03 9:51 AM,10/23/03 1:56 PM,188,44100,,,,,,,,231:065 Get Out My Girl - Jet Boys.mp3," 231",,231.txt,65
Write Me A Poem - Lollipop,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,6660999,241,,,3,,,7/29/03 9:52 AM,10/23/03 1:56 PM,220,44100,,,,,,,,231:066 Write Me A Poem - Lollipop.mp3," 231",,231.txt,66
Crazy Times Ahead - Psychotic Turnbuckles,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,5153547,194,,,4,,,7/29/03 9:53 AM,10/23/03 1:56 PM,211,44100,,,,,,,,231:067 Crazy Times Ahead - Psychotic Turnbuckles.mp3," 231",,231.txt,67
Nothing Baby - The Mystreated,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,2740716,125,,,5,,,7/29/03 9:53 AM,10/23/03 1:56 PM,174,44100,,,,,,,,231:068 Nothing Baby - The Mystreated.mp3," 231",,231.txt,68
"Mama, Look At Me Now - The Friggs",Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,4684433,157,,,6,,,7/29/03 9:54 AM,10/23/03 1:56 PM,238,44100,,,,,,,,"231:069 Mama, Look At Me Now - The Friggs.mp3"," 231",,231.txt,69
War Of The Satellites - Man Or Astroman,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,3202137,98,,,7,,,7/29/03 9:54 AM,10/23/03 1:56 PM,258,44100,,,,,,,,231:070 War Of The Satellites - Man Or Astroman.mp3," 231",,231.txt,70
Bottle Of Whiskey - Sacred Hearts,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,5907019,202,,,8,,,7/29/03 9:55 AM,10/23/03 1:56 PM,233,44100,,,,,,,,231:071 Bottle Of Whiskey - Sacred Hearts.mp3," 231",,231.txt,71
So Macho - The Mad Daddies,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,2945913,130,,,9,,,7/29/03 9:55 AM,10/23/03 1:56 PM,180,44100,,,,,,,,231:072 So Macho - The Mad Daddies.mp3," 231",,231.txt,72
Nakema - Don Howland/S.C.O.T.S.,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,4816924,253,,,10,,,7/29/03 9:56 AM,10/23/03 1:56 PM,152,44100,,,,,,,,231:073 Nakema - Don Howland_S.C.O.T.S..mp3," 231",,231.txt,73
Ricochet - Dead Moon,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,3297382,180,,,11,,,7/29/03 9:56 AM,10/23/03 1:56 PM,146,44100,,,,,,,,231:074 Ricochet - Dead Moon.mp3," 231",,231.txt,74
I'm A Confused Man - Thee Headcoats,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,1954789,100,,,12,,,7/29/03 9:57 AM,10/23/03 1:56 PM,155,44100,,,,,,,,231:075 I'm A Confused Man - Thee Headcoats.mp3," 231",,231.txt,75
Hey Chuck Berry! - Southern Culture On The Skids,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,4795378,225,,,13,,,7/29/03 9:57 AM,10/23/03 1:56 PM,169,44100,,,,,,,,231:076 Hey Chuck Berry! - Southern Culture On The Skids.mp3," 231",,231.txt,76
Cry To Me - Gun Club,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,9180162,355,,,14,,,7/29/03 9:59 AM,10/23/03 1:56 PM,206,44100,,,,,,,,231:077 Cry To Me - Gun Club.mp3," 231",,231.txt,77
Malthusian Blues - Clawhammer,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,7808351,257,,,15,,,7/29/03 10:00 AM,10/23/03 1:56 PM,242,44100,,,,,,,,231:078 Malthusian Blues - Clawhammer.mp3," 231",,231.txt,78
Light As A Feather - Lunachicks,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,5572242,187,,,16,,,7/29/03 10:01 AM,10/23/03 1:56 PM,237,44100,,,,,,,,231:079 Light As A Feather - Lunachicks.mp3," 231",,231.txt,79
No Reason To Complain - Teengenerate,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,2868374,113,,,17,,,7/29/03 10:01 AM,10/23/03 1:56 PM,201,44100,,,,,,,,231:080 No Reason To Complain - Teengenerate.mp3," 231",,231.txt,80
Electric Man - Supernova,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,5679193,204,,,18,,,7/29/03 10:02 AM,10/23/03 1:56 PM,222,44100,,,,,,,,231:081 Electric Man - Supernova.mp3," 231",,231.txt,81
Tub's Twist - Tub Johnson,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,2488311,154,,,19,,,7/29/03 10:02 AM,10/23/03 1:56 PM,128,44100,,,,,,,,231:082 Tub's Twist - Tub Johnson.mp3," 231",,231.txt,82
Long Gone - Devil Dogs,Various Artists - Sympathy For The Record Industry / Mordam,,Their Symapthetic Majesties Request Vol. 2 (Disc 2),,3719534,127,,,20,,,7/29/03 10:03 AM,10/23/03 1:56 PM,232,44100,,,,,,,,231:083 Long Gone - Devil Dogs.mp3," 231",,231.txt,83
Stanton Warriors (Intro),Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,1027468,55,,,1,,,9/29/03 8:07 AM,10/23/03 1:56 PM,148,44100,,,,,,,,231:092 Stanton Warriors (Intro).mp3," 231",,231.txt,84
Jump 'N' Shout -  Basement Jaxx (Stanton Warriors Remix),Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,7726763,294,,,2,,,9/29/03 8:08 AM,10/23/03 1:56 PM,209,44100,,,,,,,,231:093 Jump 'N' Shout -  Basement Jaxx (Stanton Warriors Remix).mp3," 231",,231.txt,85
Distraction - Jammin,Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,6416953,277,,,3,,,9/29/03 8:09 AM,10/23/03 1:56 PM,184,44100,,,,,,,,231:094 Distraction - Jammin.mp3," 231",,231.txt,86
"Can You Feel It? - My Reds  (Dj Scribble, Busta Rhymes, Rampage, Spliff, Consequence & Ed Lover",Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,5069502,201,,,4,,,9/29/03 8:09 AM,10/23/03 1:56 PM,201,44100,,,,,,,,"231:095 Can You Feel It_ - My Reds  (Dj Scribble, Busta Rhymes, Rampage, Spliff, Consequence & Ed Lover.mp3"," 231",,231.txt,87
Action - Unnamed Artist,Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,3966865,150,,,5,,,9/29/03 8:10 AM,10/23/03 1:56 PM,211,44100,,,,,,,,231:096 Action - Unnamed Artist.mp3," 231",,231.txt,88
Move It With Your Mind - Plump DJs,Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,3159782,128,,,6,,,9/29/03 8:10 AM,10/23/03 1:56 PM,196,44100,,,,,,,,231:097 Move It With Your Mind - Plump DJs.mp3," 231",,231.txt,89
Basstone - Soul Fusion,Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,3574611,171,,,7,,,9/29/03 8:10 AM,10/23/03 1:56 PM,166,44100,,,,,,,,231:098 Basstone - Soul Fusion.mp3," 231",,231.txt,90
Good And Love - Biological,Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,5591925,200,,,8,,,9/29/03 8:11 AM,10/23/03 1:56 PM,223,44100,,,,,,,,231:099 Good And Love - Biological.mp3," 231",,231.txt,91
The Phantom - Versions Excursions Present - The Phantom (Layo And Bushwacka Mix),Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,9435412,357,,,9,,,9/29/03 8:12 AM,10/23/03 1:56 PM,211,44100,,,,,,,,231:100 The Phantom - Versions Excursions Present - The Phantom (Layo And Bushwacka Mix).mp3," 231",,231.txt,92
Da Virus - Stanton Warriors,Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,7511446,277,,,10,,,9/29/03 8:13 AM,10/23/03 1:56 PM,216,44100,,,,,,,,231:084 Da Virus - Stanton Warriors.mp3," 231",,231.txt,93
Be Bop - Jeremy Sylvester,Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,5031152,177,,,11,,,9/29/03 8:13 AM,10/23/03 1:56 PM,226,44100,,,,,,,,231:085 Be Bop - Jeremy Sylvester.mp3," 231",,231.txt,94
Quromancer - PMT,Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,9104310,350,,,12,,,9/29/03 8:14 AM,10/23/03 1:56 PM,207,44100,,,,,,,,231:086 Quromancer - PMT.mp3," 231",,231.txt,95
Me And Spoonice - The Spoon Wizard,Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,7155539,256,,,13,,,9/29/03 8:15 AM,10/23/03 1:56 PM,223,44100,,,,,,,,231:087 Me And Spoonice - The Spoon Wizard.mp3," 231",,231.txt,96
Right Here - The Stanton Warriors (Feat. The Empress),Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,6220485,257,,,14,,,9/29/03 8:16 AM,10/23/03 1:56 PM,193,44100,,,,,,,,231:088 Right Here - The Stanton Warriors (Feat. The Empress).mp3," 231",,231.txt,97
Da Antidote - The Stanton Warriors,Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,5601828,240,,,15,,,9/29/03 8:16 AM,10/23/03 1:56 PM,185,44100,,,,,,,,231:089 Da Antidote - The Stanton Warriors.mp3," 231",,231.txt,98
Runnin' - T Power (Feat.  Amaziree),Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,6145772,256,,,16,,,9/29/03 8:17 AM,10/23/03 1:56 PM,191,44100,,,,,,,,231:090 Runnin' - T Power (Feat.  Amaziree).mp3," 231",,231.txt,99
Stone Cold - Groove Chronicles,Various Artists - XL Recordings / Beggars Group,,The Stanton Warriors - The Stanton Session,,6451024,265,,,17,,,9/29/03 8:18 AM,10/23/03 1:56 PM,194,44100,,,,,,,,231:091 Stone Cold - Groove Chronicles.mp3," 231",,231.txt,100
Here,Vast,,Visual Audio Sensory Theater,Alternative & Punk,4756475,297,,,1,12,1998,3/17/03 9:05 AM,10/23/03 1:56 PM,128,44100,,,,,,,,231:121 Here.mp3," 231",,231.txt,101
Touched,Vast,,Visual Audio Sensory Theater,Alternative & Punk,3811890,238,,,2,12,1998,3/17/03 9:07 AM,10/23/03 1:56 PM,128,44100,,,,,,,,231:122 Touched.mp3," 231",,231.txt,102
Dirty Hole,Vast,,Visual Audio Sensory Theater,Alternative & Punk,5380912,336,,,3,12,1998,3/17/03 9:09 AM,10/23/03 1:56 PM,128,44100,,,,,,,,231:123 Dirty Hole.mp3," 231",,231.txt,103
Pretty When You Cry,Vast,,Visual Audio Sensory Theater,Alternative & Punk,3689022,230,,,4,12,1998,3/17/03 9:11 AM,10/23/03 1:56 PM,128,44100,,,,,,,,231:124 Pretty When You Cry.mp3," 231",,231.txt,104
I'm Dying,Vast,,Visual Audio Sensory Theater,Alternative & Punk,4002064,249,,,5,12,1998,3/17/03 9:12 AM,10/23/03 1:56 PM,128,44100,,,,,,,,231:125 I'm Dying.mp3," 231",,231.txt,105
Flames,Vast,,Visual Audio Sensory Theater,Alternative & Punk,4434230,276,,,6,12,1998,3/17/03 9:13 AM,10/23/03 1:56 PM,128,44100,,,,,,,,231:126 Flames.mp3," 231",,231.txt,106
Temptation,Vast,,Visual Audio Sensory Theater,Alternative & Punk,3032399,189,,,7,12,1998,3/17/03 9:13 AM,10/23/03 1:56 PM,128,44100,,,,,,,,231:127 Temptation.mp3," 231",,231.txt,107
The Niles Edge,Vast,,Visual Audio Sensory Theater,Alternative & Punk,4314702,269,,,9,12,1998,3/17/03 9:16 AM,10/23/03 1:56 PM,128,44100,,,,,,,,231:128 The Niles Edge.mp3," 231",,231.txt,108
Somewhere Else To Be,Vast,,Visual Audio Sensory Theater,Alternative & Punk,2968463,185,,,10,12,1998,3/17/03 9:18 AM,10/23/03 1:56 PM,128,44100,,,,,,,,231:129 Somewhere Else To Be.mp3," 231",,231.txt,109
(Untitled),Vast,,Visual Audio Sensory Theater,Alternative & Punk,3554849,222,,,11,12,1998,3/17/03 9:20 AM,10/23/03 1:56 PM,128,44100,,,,,,,,231:130 (Untitled).mp3," 231",,231.txt,110
You,Vast,,Visual Audio Sensory Theater,Alternative & Punk,4793673,299,,,12,12,1998,3/17/03 9:23 AM,10/23/03 1:56 PM,128,44100,,,,,,,,231:131 You.mp3," 231",,231.txt,111
Prove My Love,Violent Femmes,,Viva Wisconsin,,4026131,174,,,1,,,7/21/03 8:53 AM,10/23/03 1:56 PM,185,44100,,,,,,,,231:101 Prove My Love.mp3," 231",,231.txt,112
I'm Nothing,Violent Femmes,,Viva Wisconsin,,3296577,147,,,2,,,7/21/03 8:53 AM,10/23/03 1:56 PM,178,44100,,,,,,,,231:102 I'm Nothing.mp3," 231",,231.txt,113
Country Death Song,Violent Femmes,,Viva Wisconsin,,6810596,290,,,3,,,7/21/03 8:54 AM,10/23/03 1:56 PM,187,44100,,,,,,,,231:103 Country Death Song.mp3," 231",,231.txt,114
Blister In The Sun,Violent Femmes,,Viva Wisconsin,,3976675,152,,,4,,,7/21/03 8:54 AM,10/23/03 1:56 PM,209,44100,,,,,,,,231:104 Blister In The Sun.mp3," 231",,231.txt,115
Gimme The Car,Violent Femmes,,Viva Wisconsin,,8243269,344,,,5,,,7/21/03 8:55 AM,10/23/03 1:56 PM,191,44100,,,,,,,,231:105 Gimme The Car.mp3," 231",,231.txt,116
Don't Talk About My Music (Shut Your Mouth),Violent Femmes,,Viva Wisconsin,,3651034,133,,,6,,,7/21/03 8:55 AM,10/23/03 1:56 PM,218,44100,,,,,,,,231:106 Don't Talk About My Music (Shut Your Mouth).mp3," 231",,231.txt,117
Confessions,Violent Femmes,,Viva Wisconsin,,10707886,452,,,7,,,7/21/03 8:56 AM,10/23/03 1:56 PM,189,44100,,,,,,,,231:107 Confessions.mp3," 231",,231.txt,118
Hallowed Ground,Violent Femmes,,Viva Wisconsin,,5501269,224,,,8,,,7/21/03 8:57 AM,10/23/03 1:56 PM,195,44100,,,,,,,,231:108 Hallowed Ground.mp3," 231",,231.txt,119
Life Is An Adventure,Violent Femmes,,Viva Wisconsin,,3248144,149,,,9,,,7/21/03 8:57 AM,10/23/03 1:56 PM,173,44100,,,,,,,,231:109 Life Is An Adventure.mp3," 231",,231.txt,120
Old Mother Reagan,Violent Femmes,,Viva Wisconsin,,775006,30,,,10,,,7/21/03 8:57 AM,10/23/03 1:56 PM,200,44100,,,,,,,,231:110 Old Mother Reagan.mp3," 231",,231.txt,121
Ugly,Violent Femmes,,Viva Wisconsin,,4389317,174,,,11,,,7/21/03 8:58 AM,10/23/03 1:56 PM,200,44100,,,,,,,,231:111 Ugly.mp3," 231",,231.txt,122
Good Feeling,Violent Femmes,,Viva Wisconsin,,5872956,265,,,12,,,7/21/03 8:58 AM,10/23/03 1:56 PM,177,44100,,,,,,,,231:112 Good Feeling.mp3," 231",,231.txt,123
Dahmer Is Dead,Violent Femmes,,Viva Wisconsin,,1166605,53,,,13,,,7/21/03 8:59 AM,10/23/03 1:56 PM,173,44100,,,,,,,,231:113 Dahmer Is Dead.mp3," 231",,231.txt,124
American Music,Violent Femmes,,Viva Wisconsin,,5973239,243,,,14,,,7/21/03 8:59 AM,10/23/03 1:56 PM,196,44100,,,,,,,,231:114 American Music.mp3," 231",,231.txt,125
Special,Violent Femmes,,Viva Wisconsin,,3381061,134,,,15,,,7/21/03 9:00 AM,10/23/03 1:56 PM,201,44100,,,,,,,,231:115 Special.mp3," 231",,231.txt,126
Sweet World of Angels,Violent Femmes,,Viva Wisconsin,,6309419,317,,,16,,,7/21/03 9:00 AM,10/23/03 1:56 PM,158,44100,,,,,,,,231:116 Sweet World of Angels.mp3," 231",,231.txt,127
Black Girls,Violent Femmes,,Viva Wisconsin,,6717143,270,,,17,,,7/21/03 9:01 AM,10/23/03 1:56 PM,198,44100,,,,,,,,231:117 Black Girls.mp3," 231",,231.txt,128
Gone Daddy Gone,Violent Femmes,,Viva Wisconsin,,4375973,188,,,18,,,7/21/03 9:02 AM,10/23/03 1:56 PM,185,44100,,,,,,,,231:118 Gone Daddy Gone.mp3," 231",,231.txt,129
Add It Up,Violent Femmes,,Viva Wisconsin,,8061698,359,,,19,,,7/21/03 9:03 AM,10/23/03 1:56 PM,179,44100,,,,,,,,231:119 Add It Up.mp3," 231",,231.txt,130
Kiss Off,Violent Femmes,,Viva Wisconsin,,6780558,269,,,20,,,7/21/03 9:03 AM,10/23/03 1:56 PM,201,44100,,,,,,,,231:120 Kiss Off.mp3," 231",,231.txt,131
The 'Priest' They Called Him,William S. Burroughs,,The 'Priest' They Called Him,,10831637,583,,,1,,,9/3/03 9:13 AM,10/23/03 1:56 PM,148,44100,,,,,,,,231:132 The 'Priest' They Called Him.mp3," 231",,231.txt,132
Burroughs Break,William S. Burroughs,,The Elvis Of Letters,,6293557,269,,,1,,,9/3/03 9:01 AM,10/23/03 1:56 PM,186,44100,,,,,,,,231:133 Burroughs Break.mp3," 231",,231.txt,133
Word Is Virus,William S. Burroughs,,The Elvis Of Letters,,5922857,235,,,2,,,9/3/03 9:02 AM,10/23/03 1:56 PM,201,44100,,,,,,,,231:134 Word Is Virus.mp3," 231",,231.txt,134
Millions Of Images,William S. Burroughs,,The Elvis Of Letters,,6233906,251,,,3,,,9/3/03 9:03 AM,10/23/03 1:56 PM,197,44100,,,,,,,,231:135 Millions Of Images.mp3," 231",,231.txt,135
The Hipster Be-bop Junkie,William S. Burroughs,,The Elvis Of Letters,,5689683,243,,,4,,,9/3/03 9:03 AM,10/23/03 1:56 PM,187,44100,,,,,,,,231:136 The Hipster Be-bop Junkie.mp3," 231",,231.txt,136
Draft Funk - Frankie Bones,Various Artists - Brooklyn Music,,Abracadabra,,6143884,355,,,1,,,7/29/03 8:13 AM,10/23/03 1:57 PM,138,44100,,MPEG audio file,,,,,,232:Various Artists - Brooklyn Music:Abracadabra:01DraftF.mp3," 232",,232.txt,1
Dancing With Tears In My Eyes - Influx,Various Artists - Brooklyn Music,,Abracadabra,,8289712,401,,,3,,,7/29/03 8:14 AM,10/23/03 1:57 PM,165,44100,,MPEG audio file,,,,,,232:Various Artists - Brooklyn Music:Abracadabra:03Dancin.mp3," 232",,232.txt,2
Green Tanks Of Fun - Auto Kinetic,Various Artists - Brooklyn Music,,Abracadabra,,5579875,249,,,4,,,7/29/03 8:15 AM,10/23/03 1:57 PM,179,44100,,MPEG audio file,,,,,,232:Various Artists - Brooklyn Music:Abracadabra:04GreenT.mp3," 232",,232.txt,3
HWY 100 - Mark Verbos,Various Artists - Brooklyn Music,,Abracadabra,,7808891,465,,,6,,,7/29/03 8:16 AM,10/23/03 1:57 PM,134,44100,,MPEG audio file,,,,,,232:Various Artists - Brooklyn Music:Abracadabra:06HWY100.mp3," 232",,232.txt,4
The Energy - Oliver Chesler,Various Artists - Brooklyn Music,,Abracadabra,,9077259,477,,,7,,,7/29/03 8:17 AM,10/23/03 1:57 PM,152,44100,,MPEG audio file,,,,,,232:Various Artists - Brooklyn Music:Abracadabra:07TheEne.mp3," 232",,232.txt,5
Audio Work - Patch Snatchers Featuring Gonzo & Vicious Vic,Various Artists - Brooklyn Music,,Abracadabra,,7878973,412,,,8,,,7/29/03 8:18 AM,10/23/03 1:57 PM,152,44100,,MPEG audio file,,,,,,232:Various Artists - Brooklyn Music:Abracadabra:08AudioW.mp3," 232",,232.txt,6
Konzept - Jimmy Crash,Various Artists - Brooklyn Music,,Abracadabra,,7242786,334,,,9,,,7/29/03 8:18 AM,10/23/03 1:57 PM,173,44100,,MPEG audio file,,,,,,232:Various Artists - Brooklyn Music:Abracadabra:09Konzep.mp3," 232",,232.txt,7
GBH - Atomic Babies,Various Artists - Brooklyn Music,,Abracadabra,,5889487,290,,,12,,,7/29/03 8:19 AM,10/23/03 1:57 PM,162,44100,,MPEG audio file,,,,,,232:Various Artists - Brooklyn Music:Abracadabra:12GBH-At.mp3," 232",,232.txt,8
Trap Set,TRS-80,,Backup : 01,,5386179,274,,,1,,,8/21/03 4:04 PM,10/23/03 1:57 PM,156,44100,,MPEG audio file,,,,,,232:TRS-80:Backup _ 01:01TrapSe.mp3," 232",,232.txt,9
Bamboo Shoots Battle,TRS-80,,Backup : 01,,6340340,231,,,2,,,8/21/03 4:05 PM,10/23/03 1:57 PM,219,44100,,MPEG audio file,,,,,,232:TRS-80:Backup _ 01:02Bamboo.mp3," 232",,232.txt,10
Community College (Class Of 01 Mix),TRS-80,,Backup : 01,,1737145,81,,,3,,,8/21/03 4:05 PM,10/23/03 1:57 PM,170,44100,,MPEG audio file,,,,,,232:TRS-80:Backup _ 01:03Commun.mp3," 232",,232.txt,11
Moon Patrol,TRS-80,,Backup : 01,,8503081,403,,,4,,,8/21/03 4:07 PM,10/23/03 1:57 PM,168,44100,,MPEG audio file,,,,,,232:TRS-80:Backup _ 01:04MoonPa.mp3," 232",,232.txt,12
